start_time,no_of_cars,temperature,summary_Clear,summary_Foggy,summary_Heavy Rain,summary_Light Rain,summary_Light Snow,summary_Mostly Cloudy,summary_Overcast,summary_Partly Cloudy,summary_Rain
9/21/18 0:00,3,87.95,1,0,0,0,0,0,0,0,0
9/21/18 0:05,4,87.95,1,0,0,0,0,0,0,0,0
9/21/18 0:10,4,87.95,1,0,0,0,0,0,0,0,0
9/21/18 0:15,4,87.95,1,0,0,0,0,0,0,0,0
9/21/18 0:20,4,87.95,1,0,0,0,0,0,0,0,0
9/21/18 0:25,4,87.95,1,0,0,0,0,0,0,0,0
9/21/18 0:30,6,87.95,1,0,0,0,0,0,0,0,0
9/21/18 0:35,6,87.95,1,0,0,0,0,0,0,0,0
9/21/18 0:40,5,87.95,1,0,0,0,0,0,0,0,0
9/21/18 0:45,5,87.95,1,0,0,0,0,0,0,0,0
9/21/18 0:50,5,87.95,1,0,0,0,0,0,0,0,0
9/21/18 0:55,3,87.95,1,0,0,0,0,0,0,0,0
9/21/18 1:00,3,85.18,1,0,0,0,0,0,0,0,0
9/21/18 1:05,3,85.18,1,0,0,0,0,0,0,0,0
9/21/18 1:10,3,85.18,1,0,0,0,0,0,0,0,0
9/21/18 1:15,3,85.18,1,0,0,0,0,0,0,0,0
9/21/18 1:20,3,85.18,1,0,0,0,0,0,0,0,0
9/21/18 1:25,3,85.18,1,0,0,0,0,0,0,0,0
9/21/18 1:30,0,85.18,1,0,0,0,0,0,0,0,0
9/21/18 1:35,0,85.18,1,0,0,0,0,0,0,0,0
9/21/18 1:40,0,85.18,1,0,0,0,0,0,0,0,0
9/21/18 1:45,0,85.18,1,0,0,0,0,0,0,0,0
9/21/18 1:50,0,85.18,1,0,0,0,0,0,0,0,0
9/21/18 1:55,0,85.18,1,0,0,0,0,0,0,0,0
9/21/18 2:00,0,83.48,1,0,0,0,0,0,0,0,0
9/21/18 2:05,1,83.48,1,0,0,0,0,0,0,0,0
9/21/18 2:10,1,83.48,1,0,0,0,0,0,0,0,0
9/21/18 2:15,1,83.48,1,0,0,0,0,0,0,0,0
9/21/18 2:20,1,83.48,1,0,0,0,0,0,0,0,0
9/21/18 2:25,1,83.48,1,0,0,0,0,0,0,0,0
9/21/18 2:30,1,83.48,1,0,0,0,0,0,0,0,0
9/21/18 2:35,1,83.48,1,0,0,0,0,0,0,0,0
9/21/18 2:40,1,83.48,1,0,0,0,0,0,0,0,0
9/21/18 2:45,1,83.48,1,0,0,0,0,0,0,0,0
9/21/18 2:50,1,83.48,1,0,0,0,0,0,0,0,0
9/21/18 2:55,2,83.48,1,0,0,0,0,0,0,0,0
9/21/18 3:00,3,82.12,1,0,0,0,0,0,0,0,0
9/21/18 3:05,3,82.12,1,0,0,0,0,0,0,0,0
9/21/18 3:10,3,82.12,1,0,0,0,0,0,0,0,0
9/21/18 3:15,3,82.12,1,0,0,0,0,0,0,0,0
